"X.2","X.1","X","Experiment","Run","Number","Feature","Margs","Data"
308,308,308,"S1",10,"Feature13","x14*x1",0.0189665957656363,"542_pollution"
309,309,309,"S1",10,"Feature14","p0(x8)",0.00279387688215279,"542_pollution"
310,310,310,"S1",10,"Feature15","sigmoid(x4)",0.00136474966878232,"542_pollution"
311,311,311,"S1",10,"Feature16","x8*x4",0.00100566068522405,"542_pollution"
312,312,312,"S1",10,"Feature1","x2",0.999990545110144,"547_no2"
313,313,313,"S1",10,"Feature2","x1*x4",0.998751759168056,"547_no2"
314,314,314,"S1",10,"Feature3","x1",0.822258174370866,"547_no2"
315,315,315,"S1",10,"Feature4","x4",0.769564084187097,"547_no2"
316,316,316,"S1",10,"Feature5","x3",0.717260135674936,"547_no2"
317,317,317,"S1",10,"Feature6","x3",0.710033129945349,"547_no2"
318,318,318,"S1",10,"Feature7","x4",0.644652772259,"547_no2"
319,319,319,"S1",10,"Feature8","x1",0.644522320799826,"547_no2"
320,320,320,"S1",10,"Feature9","x1",0.5918897265058,"547_no2"
321,321,321,"S1",10,"Feature10","x1",0.5656744211705,"547_no2"
322,322,322,"S1",10,"Feature11","x1",0.486627567552001,"547_no2"
323,323,323,"S1",10,"Feature12","x4",0.466784331048659,"547_no2"
324,324,324,"S1",10,"Feature1","sin_deg(x1)",0.995132791533641,"556_analcatdata_apnea2"
325,325,325,"S1",10,"Feature2","x1",0.994938348534979,"556_analcatdata_apnea2"
326,326,326,"S1",10,"Feature3","sigmoid(x1)",0.993094440365504,"556_analcatdata_apnea2"
327,327,327,"S1",10,"Feature4","x1",0.500847091654726,"556_analcatdata_apnea2"
328,328,328,"S1",10,"Feature5","x1",0.500839173696043,"556_analcatdata_apnea2"
329,329,329,"S1",10,"Feature6","x1*(x1*x1)",0.0118081671042562,"556_analcatdata_apnea2"
330,330,330,"S1",10,"Feature1","sigmoid(x1)",0.992945445595859,"557_analcatdata_apnea1"
331,331,331,"S1",10,"Feature2","x1",0.66425075335792,"557_analcatdata_apnea1"
332,332,332,"S1",10,"Feature3","x1",0.664248456831573,"557_analcatdata_apnea1"
333,333,333,"S1",10,"Feature4","cos_deg(x1*x1)",0.496262476855063,"557_analcatdata_apnea1"
334,334,334,"S1",10,"Feature5","cos_deg(x1*x1)",0.496260155285706,"557_analcatdata_apnea1"
335,335,335,"S1",10,"Feature1","sigmoid(x1*(x6*x1))",1,"560_bodyfat"
336,336,336,"S1",10,"Feature2","x1*(x6*x1)",1,"560_bodyfat"
337,337,337,"S1",10,"Feature3","x6",0.975635272876414,"560_bodyfat"
338,338,338,"S1",10,"Feature4","x1",0.788768111364396,"560_bodyfat"
339,339,339,"S1",10,"Feature5","x1",0.401798233490548,"560_bodyfat"
340,340,340,"S1",10,"Feature6","x1",0.203550003955928,"560_bodyfat"
341,341,341,"S1",10,"Feature7","x1",0.200722164788802,"560_bodyfat"
342,342,342,"S1",10,"Feature8","sigmoid(x1)",0.00864876591523669,"560_bodyfat"
343,343,343,"S1",10,"Feature9","x1*x1",0.00118182895697687,"560_bodyfat"
344,344,344,"S1",10,"Feature1","troot(sigmoid(x4*x3))",1,"561_cpu"
345,345,345,"S1",10,"Feature2","x4*((x4*sigmoid(x7))*x5)",1,"561_cpu"
346,346,346,"S1",10,"Feature3","x4*x7",0.999999989273891,"561_cpu"
347,347,347,"S1",10,"Feature4","sigmoid(x5)",0.999998354054208,"561_cpu"
348,348,348,"S1",10,"Feature5","troot(x4)",0.99954199519911,"561_cpu"
349,349,349,"S1",10,"Feature6","x5",0.882406798297104,"561_cpu"
350,350,350,"S1",10,"Feature7","x4",0.823518605574023,"561_cpu"
351,351,351,"S1",10,"Feature8","x6",0.76481382536206,"561_cpu"
352,352,352,"S1",10,"Feature9","x6",0.646855353283027,"561_cpu"
353,353,353,"S1",10,"Feature10","x5",0.588241707592353,"561_cpu"
354,354,354,"S1",10,"Feature11","x4",0.588239891321572,"561_cpu"
355,355,355,"S1",10,"Feature1","x1",1,"562_cpu_small"
356,356,356,"S1",10,"Feature2","p0(x7*x9)",1,"562_cpu_small"
357,357,357,"S1",10,"Feature3","x5*x12",1,"562_cpu_small"
358,358,358,"S1",10,"Feature4","x4",1,"562_cpu_small"
359,359,359,"S1",10,"Feature5","x5",1,"562_cpu_small"
360,360,360,"S1",10,"Feature6","x6",1,"562_cpu_small"
361,361,361,"S1",10,"Feature7","x6*x10",1,"562_cpu_small"
362,362,362,"S1",10,"Feature8","x8",1,"562_cpu_small"
363,363,363,"S1",10,"Feature9","sin_deg(x10)",1,"562_cpu_small"
364,364,364,"S1",10,"Feature10","x11",1,"562_cpu_small"
365,365,365,"S1",10,"Feature11","cos_deg(x12)",1,"562_cpu_small"
366,366,366,"S1",10,"Feature12","sin_deg(x9)",1,"562_cpu_small"
367,367,367,"S1",10,"Feature13","x7*x9",1,"562_cpu_small"
368,368,368,"S1",10,"Feature14","sin_deg(x8)",1,"562_cpu_small"
369,369,369,"S1",10,"Feature15","x3*x9",1,"562_cpu_small"
370,370,370,"S1",10,"Feature16","x9",1,"562_cpu_small"
371,371,371,"S1",10,"Feature17","x10",0.999999999999999,"562_cpu_small"
372,372,372,"S1",10,"Feature18","cos_deg(1+x4)",0.99622289067704,"562_cpu_small"
373,373,373,"S1",10,"Feature19","x12",0.667925702390054,"562_cpu_small"
374,374,374,"S1",10,"Feature20","x12",0.667925702390054,"562_cpu_small"
375,375,375,"S1",10,"Feature1","x1",1,"573_cpu_act"
376,376,376,"S1",10,"Feature2","troot(x9)",1,"573_cpu_act"
377,377,377,"S1",10,"Feature3","x3",1,"573_cpu_act"
378,378,378,"S1",10,"Feature4","x8*x21",1,"573_cpu_act"
379,379,379,"S1",10,"Feature5","troot(x21)",1,"573_cpu_act"
380,380,380,"S1",10,"Feature6","x16",1,"573_cpu_act"
381,381,381,"S1",10,"Feature7","x5",1,"573_cpu_act"
382,382,382,"S1",10,"Feature8","cos_deg(x21)*x18",1,"573_cpu_act"
383,383,383,"S1",10,"Feature9","x17",1,"573_cpu_act"
384,384,384,"S1",10,"Feature10","x20*x21",1,"573_cpu_act"
385,385,385,"S1",10,"Feature11","x20",1,"573_cpu_act"
386,386,386,"S1",10,"Feature12","p0(x16)",1,"573_cpu_act"
387,387,387,"S1",10,"Feature13","troot(x21)*x17",1,"573_cpu_act"
388,388,388,"S1",10,"Feature14","cos_deg(x21)",1,"573_cpu_act"
389,389,389,"S1",10,"Feature15","x10*x21",1,"573_cpu_act"
390,390,390,"S1",10,"Feature16","x7",1,"573_cpu_act"
391,391,391,"S1",10,"Feature17","cos_deg(x5)*x21",1,"573_cpu_act"
392,392,392,"S1",10,"Feature18","sigmoid(x21)",1,"573_cpu_act"
393,393,393,"S1",10,"Feature19","x21*x21",0.999919930317083,"573_cpu_act"
394,394,394,"S1",10,"Feature20","x6",0.999541688790554,"573_cpu_act"
395,395,395,"S1",10,"Feature21","x18",0.714445625522727,"573_cpu_act"
396,396,396,"S1",10,"Feature22","x21",0.714382375665597,"573_cpu_act"
397,397,397,"S1",10,"Feature23","x21",0.713947267972363,"573_cpu_act"
398,398,398,"S1",10,"Feature24","x18",0.571148620101514,"573_cpu_act"
399,399,399,"S1",10,"Feature1","x4",1,"579_fri_c0_250_5"
400,400,400,"S1",10,"Feature2","x5",1,"579_fri_c0_250_5"
401,401,401,"S1",10,"Feature3","cos_deg(x1)",0.999999182037907,"579_fri_c0_250_5"
402,402,402,"S1",10,"Feature4","x2",0.667160547561947,"579_fri_c0_250_5"
403,403,403,"S1",10,"Feature5","x1",0.666864017340559,"579_fri_c0_250_5"
404,404,404,"S1",10,"Feature6","x1",0.666567487360849,"579_fri_c0_250_5"
405,405,405,"S1",10,"Feature7","x2",0.666272081909562,"579_fri_c0_250_5"
406,406,406,"S1",10,"Feature8","cos_deg(x2)",0.500740901614425,"579_fri_c0_250_5"
407,407,407,"S1",10,"Feature9","cos_deg(x2)",0.500740317478307,"579_fri_c0_250_5"
408,408,408,"S1",10,"Feature1","x3",1,"581_fri_c3_500_25"
409,409,409,"S1",10,"Feature2","x4",1,"581_fri_c3_500_25"
410,410,410,"S1",10,"Feature3","sigmoid(sigmoid(x2*x1))",1,"581_fri_c3_500_25"
411,411,411,"S1",10,"Feature4","sin_deg(x3)",1,"581_fri_c3_500_25"
412,412,412,"S1",10,"Feature5","troot(sigmoid(x2*x1))",1,"581_fri_c3_500_25"
413,413,413,"S1",10,"Feature6","x5",1,"581_fri_c3_500_25"
414,414,414,"S1",10,"Feature7","troot(sigmoid(x2*x1)*sigmoid(x2*x1))",1,"581_fri_c3_500_25"
415,415,415,"S1",10,"Feature8","sin_deg(x2*x1)",0.999999999999652,"581_fri_c3_500_25"
416,416,416,"S1",10,"Feature9","x2*x1",0.999999979952527,"581_fri_c3_500_25"
417,417,417,"S1",10,"Feature10","sigmoid(x2*x1)",0.347003797971068,"581_fri_c3_500_25"
418,418,418,"S1",10,"Feature11","x4",0.326514476239619,"581_fri_c3_500_25"
419,419,419,"S1",10,"Feature1","sigmoid(x1*x2)",1,"582_fri_c1_500_25"
420,420,420,"S1",10,"Feature2","x5",1,"582_fri_c1_500_25"
421,421,421,"S1",10,"Feature3","troot(troot(cos_deg(x1*sin_deg((x2*x1)*x2))))",1,"582_fri_c1_500_25"
422,422,422,"S1",10,"Feature4","sigmoid(sigmoid(sigmoid(x1*x2)))",1,"582_fri_c1_500_25"
423,423,423,"S1",10,"Feature5","sin_deg(x4)",1,"582_fri_c1_500_25"
424,424,424,"S1",10,"Feature6","sigmoid(sigmoid(x1*x2))",1,"582_fri_c1_500_25"
425,425,425,"S1",10,"Feature7","x1*x2",1,"582_fri_c1_500_25"
426,426,426,"S1",10,"Feature8","cos_deg(x3)",0.999999999976333,"582_fri_c1_500_25"
427,427,427,"S1",10,"Feature9","x3",0.761846389602162,"582_fri_c1_500_25"
428,428,428,"S1",10,"Feature10","x3",0.740839161783415,"582_fri_c1_500_25"
429,429,429,"S1",10,"Feature11","x6",0.521084443791658,"582_fri_c1_500_25"
430,430,430,"S1",10,"Feature12","x16",0.00414953016619126,"582_fri_c1_500_25"
431,431,431,"S1",10,"Feature13","x1",0.00413173003216031,"582_fri_c1_500_25"
432,432,432,"S1",10,"Feature1","sin_deg(x2*x2)*x3",1,"583_fri_c1_1000_50"
433,433,433,"S1",10,"Feature2","((x2*x2)*x3)*sigmoid(x2)",1,"583_fri_c1_1000_50"
434,434,434,"S1",10,"Feature3","troot(troot(sigmoid(x5)))",1,"583_fri_c1_1000_50"
435,435,435,"S1",10,"Feature4","x2*(sin_deg(x2*x2)*x3)",1,"583_fri_c1_1000_50"
436,436,436,"S1",10,"Feature5","sin_deg(x2)*x2",1,"583_fri_c1_1000_50"
437,437,437,"S1",10,"Feature6","cos_deg(x3)",1,"583_fri_c1_1000_50"
438,438,438,"S1",10,"Feature7","x3*sigmoid(x2)",1,"583_fri_c1_1000_50"
439,439,439,"S1",10,"Feature8","cos_deg(x2)",1,"583_fri_c1_1000_50"
440,440,440,"S1",10,"Feature9","cos_deg(x3)*p0(cos_deg(x2*((x2*x2)*x3)))",1,"583_fri_c1_1000_50"
441,441,441,"S1",10,"Feature10","x4",1,"583_fri_c1_1000_50"
442,442,442,"S1",10,"Feature11","(x2*x2)*x3",1,"583_fri_c1_1000_50"
443,443,443,"S1",10,"Feature12","sigmoid(x2)",0.999999756697867,"583_fri_c1_1000_50"
444,444,444,"S1",10,"Feature13","sigmoid(cos_deg(sin_deg(x2*x2)*x3))",0.999999037002795,"583_fri_c1_1000_50"
445,445,445,"S1",10,"Feature14","sin_deg(x2)",0.999997174807773,"583_fri_c1_1000_50"
446,446,446,"S1",10,"Feature15","(x2*x2)*sigmoid(x2)",0.830676381409392,"583_fri_c1_1000_50"
447,447,447,"S1",10,"Feature16","x2",0.739578044994286,"583_fri_c1_1000_50"
448,448,448,"S1",10,"Feature17","x2",0.739578044994286,"583_fri_c1_1000_50"
449,449,449,"S1",10,"Feature18","x38",0.0490992427642156,"583_fri_c1_1000_50"
450,450,450,"S1",10,"Feature19","x35",0.0158971380134139,"583_fri_c1_1000_50"
451,451,451,"S1",10,"Feature1","cos_deg(x2)",1,"584_fri_c4_500_25"
452,452,452,"S1",10,"Feature2","sigmoid(x3)",1,"584_fri_c4_500_25"
453,453,453,"S1",10,"Feature3","x5",0.999999999999997,"584_fri_c4_500_25"
454,454,454,"S1",10,"Feature4","troot(sigmoid(x2))",0.999999999999996,"584_fri_c4_500_25"
455,455,455,"S1",10,"Feature5","x2*x2",0.999999999999996,"584_fri_c4_500_25"
456,456,456,"S1",10,"Feature6","x3",0.999999999999986,"584_fri_c4_500_25"
457,457,457,"S1",10,"Feature7","x4",0.999999999999962,"584_fri_c4_500_25"
458,458,458,"S1",10,"Feature8","x3",0.999999973375732,"584_fri_c4_500_25"
459,459,459,"S1",10,"Feature9","sin_deg(x2)",0.999999964389551,"584_fri_c4_500_25"
460,460,460,"S1",10,"Feature10","x2",0.999693144320571,"584_fri_c4_500_25"
461,461,461,"S1",10,"Feature11","x2",0.999640554767531,"584_fri_c4_500_25"
462,462,462,"S1",10,"Feature1","troot(cos_deg(x2*x1))",1,"586_fri_c3_1000_25"
463,463,463,"S1",10,"Feature2","x3*x3",1,"586_fri_c3_1000_25"
464,464,464,"S1",10,"Feature3","x2*cos_deg(x2*x1)",1,"586_fri_c3_1000_25"
465,465,465,"S1",10,"Feature4","x5",1,"586_fri_c3_1000_25"
466,466,466,"S1",10,"Feature5","(x2*((sigmoid(x2*x1)*(sigmoid(x2)*x1))*(x2*x1)))*cos_deg(x1)",1,"586_fri_c3_1000_25"
467,467,467,"S1",10,"Feature6","cos_deg(x2*x1)",1,"586_fri_c3_1000_25"
468,468,468,"S1",10,"Feature7","(x2*x1)*x2",1,"586_fri_c3_1000_25"
469,469,469,"S1",10,"Feature8","x4",1,"586_fri_c3_1000_25"
470,470,470,"S1",10,"Feature9","x2*(cos_deg(x2*x1)*x2)",0.999832548617402,"586_fri_c3_1000_25"
471,471,471,"S1",10,"Feature10","sigmoid(x1)",0.999804131232506,"586_fri_c3_1000_25"
472,472,472,"S1",10,"Feature11","x1",0.999242249356938,"586_fri_c3_1000_25"
473,473,473,"S1",10,"Feature12","x2",0.998555130882579,"586_fri_c3_1000_25"
474,474,474,"S1",10,"Feature13","x2*x2",0.997976742189565,"586_fri_c3_1000_25"
475,475,475,"S1",10,"Feature14","x3",0.99785903174242,"586_fri_c3_1000_25"
476,476,476,"S1",10,"Feature15","x3",0.595160130447277,"586_fri_c3_1000_25"
477,477,477,"S1",10,"Feature16","x1",0.593703200010174,"586_fri_c3_1000_25"
478,478,478,"S1",10,"Feature17","cos_deg(x2)",0.435866272673158,"586_fri_c3_1000_25"
479,479,479,"S1",10,"Feature18","x2",0.00207923179394329,"586_fri_c3_1000_25"
480,480,480,"S1",10,"Feature19","troot(cos_deg(x2))",0.00202288998580762,"586_fri_c3_1000_25"
481,481,481,"S1",10,"Feature20","x1",0.00145337892997753,"586_fri_c3_1000_25"
482,482,482,"S1",10,"Feature1","sin_deg(x1)*x1",1,"588_fri_c4_1000_100"
483,483,483,"S1",10,"Feature2","sin_deg(x2)",1,"588_fri_c4_1000_100"
484,484,484,"S1",10,"Feature3","sigmoid(x2)",1,"588_fri_c4_1000_100"
485,485,485,"S1",10,"Feature4","sigmoid(x4)",1,"588_fri_c4_1000_100"
486,486,486,"S1",10,"Feature5","p0(1+x2)",1,"588_fri_c4_1000_100"
487,487,487,"S1",10,"Feature6","sigmoid(cos_deg(sigmoid(sin_deg(sigmoid(troot(sigmoid(x1))))*x2)))",1,"588_fri_c4_1000_100"
488,488,488,"S1",10,"Feature7","sigmoid(p0(x3))",1,"588_fri_c4_1000_100"
489,489,489,"S1",10,"Feature8","x3",1,"588_fri_c4_1000_100"
490,490,490,"S1",10,"Feature9","sin_deg(x5)",1,"588_fri_c4_1000_100"
491,491,491,"S1",10,"Feature10","sin_deg(sigmoid(x1))",1,"588_fri_c4_1000_100"
492,492,492,"S1",10,"Feature11","x1",1,"588_fri_c4_1000_100"
493,493,493,"S1",10,"Feature12","sin_deg(sigmoid(sigmoid(x1)))",1,"588_fri_c4_1000_100"
494,494,494,"S1",10,"Feature13","sigmoid(sigmoid(x1*cos_deg(troot(sin_deg(x2*sigmoid(x2)))*x2)))",1,"588_fri_c4_1000_100"
495,495,495,"S1",10,"Feature14","troot(sin_deg(sigmoid(x1))*sin_deg(1+x2))",1,"588_fri_c4_1000_100"
496,496,496,"S1",10,"Feature15","x1*cos_deg(x2*x2)",1,"588_fri_c4_1000_100"
497,497,497,"S1",10,"Feature16","sigmoid(x1*cos_deg(troot(sin_deg(x2*x2))*x2))",1,"588_fri_c4_1000_100"
498,498,498,"S1",10,"Feature17","x2",0.99999999999988,"588_fri_c4_1000_100"
499,499,499,"S1",10,"Feature18","sigmoid(x2)*x2",0.999899305452536,"588_fri_c4_1000_100"
500,500,500,"S1",10,"Feature19","x30",0.11569197153123,"588_fri_c4_1000_100"
501,501,501,"S1",10,"Feature20","x60",0.0830978154488086,"588_fri_c4_1000_100"
502,502,502,"S1",10,"Feature21","x85",0.0499998157688502,"588_fri_c4_1000_100"
503,503,503,"S1",10,"Feature22","x87",0.0307743823841072,"588_fri_c4_1000_100"
504,504,504,"S1",10,"Feature23","x26",0.030682877851718,"588_fri_c4_1000_100"
505,505,505,"S1",10,"Feature1","sigmoid(x2)",1,"589_fri_c2_1000_25"
506,506,506,"S1",10,"Feature2","sin_deg(x2)",1,"589_fri_c2_1000_25"
507,507,507,"S1",10,"Feature3","x2*x2",1,"589_fri_c2_1000_25"
508,508,508,"S1",10,"Feature4","x5",1,"589_fri_c2_1000_25"
509,509,509,"S1",10,"Feature5","sin_deg(x2*x2)",1,"589_fri_c2_1000_25"
510,510,510,"S1",10,"Feature6","sin_deg(x3)",0.999999974270657,"589_fri_c2_1000_25"
511,511,511,"S1",10,"Feature7","x4",0.954618418618017,"589_fri_c2_1000_25"
512,512,512,"S1",10,"Feature8","x4",0.818493242345012,"589_fri_c2_1000_25"
513,513,513,"S1",10,"Feature9","x3",0.727743636310364,"589_fri_c2_1000_25"
514,514,514,"S1",10,"Feature10","x2",0.636997306238776,"589_fri_c2_1000_25"
515,515,515,"S1",10,"Feature11","x2",0.500853984942735,"589_fri_c2_1000_25"
516,516,516,"S1",10,"Feature12","x2",0.499138039621761,"589_fri_c2_1000_25"
517,517,517,"S1",10,"Feature13","x2",0.45376136752455,"589_fri_c2_1000_25"
518,518,518,"S1",10,"Feature14","x3",0.408374904744791,"589_fri_c2_1000_25"
519,519,519,"S1",10,"Feature15","x2",0.181508359350792,"589_fri_c2_1000_25"
520,520,520,"S1",10,"Feature16","x2",0.136134753481139,"589_fri_c2_1000_25"
521,521,521,"S1",10,"Feature17","x2",0.136127635207582,"589_fri_c2_1000_25"
522,522,522,"S1",10,"Feature18","x10",0.00171459097813419,"589_fri_c2_1000_25"
523,523,523,"S1",10,"Feature1","sin_deg(sin_deg(x2*x1))",1,"590_fri_c0_1000_50"
524,524,524,"S1",10,"Feature2","sin_deg(x2*x1)",1,"590_fri_c0_1000_50"
525,525,525,"S1",10,"Feature3","x5",1,"590_fri_c0_1000_50"
526,526,526,"S1",10,"Feature4","x4",0.999776329833983,"590_fri_c0_1000_50"
527,527,527,"S1",10,"Feature5","x2",0.986680518901132,"590_fri_c0_1000_50"
528,528,528,"S1",10,"Feature6","cos_deg(x3)",0.753196943977046,"590_fri_c0_1000_50"
529,529,529,"S1",10,"Feature7","x3",0.753185003598322,"590_fri_c0_1000_50"
530,530,530,"S1",10,"Feature8","x1",0.739967860112214,"590_fri_c0_1000_50"
531,531,531,"S1",10,"Feature9","x1",0.49343520397787,"590_fri_c0_1000_50"
532,532,532,"S1",10,"Feature10","x1",0.249947885799386,"590_fri_c0_1000_50"
533,533,533,"S1",10,"Feature11","x3",0.246892769011639,"590_fri_c0_1000_50"
534,534,534,"S1",10,"Feature12","cos_deg(x3)",0.246803074847967,"590_fri_c0_1000_50"
535,535,535,"S1",10,"Feature1","x2*x2",0.999999832320873,"591_fri_c1_100_10"
536,536,536,"S1",10,"Feature2","cos_deg(x2)",0.999999832245934,"591_fri_c1_100_10"
537,537,537,"S1",10,"Feature3","x4",0.752041860552282,"591_fri_c1_100_10"
538,538,538,"S1",10,"Feature4","x2",0.738017358812662,"591_fri_c1_100_10"
539,539,539,"S1",10,"Feature5","x2",0.650545310617732,"591_fri_c1_100_10"
540,540,540,"S1",10,"Feature6","x4",0.621075228969093,"591_fri_c1_100_10"
541,541,541,"S1",10,"Feature7","x8",0.0867938308491737,"591_fri_c1_100_10"
542,542,542,"S1",10,"Feature8","p0(x4)",0.00885060090478179,"591_fri_c1_100_10"
543,543,543,"S1",10,"Feature9","p0(x4)",0.00836506924116726,"591_fri_c1_100_10"
544,544,544,"S1",10,"Feature10","x2*x4",0.00119077740249066,"591_fri_c1_100_10"
545,545,545,"S1",10,"Feature1","x2*sigmoid(x2)",1,"592_fri_c4_1000_25"
546,546,546,"S1",10,"Feature2","sin_deg(x2)",1,"592_fri_c4_1000_25"
547,547,547,"S1",10,"Feature3","x2*(x1*x5)",1,"592_fri_c4_1000_25"
548,548,548,"S1",10,"Feature4","cos_deg(x2)",1,"592_fri_c4_1000_25"
549,549,549,"S1",10,"Feature5","x2*x2",1,"592_fri_c4_1000_25"
550,550,550,"S1",10,"Feature6","sigmoid(x2)",0.999999999999993,"592_fri_c4_1000_25"
551,551,551,"S1",10,"Feature7","x4",0.967659179123814,"592_fri_c4_1000_25"
552,552,552,"S1",10,"Feature8","x3*x3",0.959294524118856,"592_fri_c4_1000_25"
553,553,553,"S1",10,"Feature9","x3",0.868996663630583,"592_fri_c4_1000_25"
554,554,554,"S1",10,"Feature10","x2",0.727282073014741,"592_fri_c4_1000_25"
555,555,555,"S1",10,"Feature11","x2",0.725343082877021,"592_fri_c4_1000_25"
556,556,556,"S1",10,"Feature12","x2",0.610378655503063,"592_fri_c4_1000_25"
557,557,557,"S1",10,"Feature13","x3",0.505850454129484,"592_fri_c4_1000_25"
558,558,558,"S1",10,"Feature14","x4",0.0423081802246169,"592_fri_c4_1000_25"
559,559,559,"S1",10,"Feature15","x3*x4",0.0406987882647437,"592_fri_c4_1000_25"
560,560,560,"S1",10,"Feature16","x2",0.0379640151526184,"592_fri_c4_1000_25"
561,561,561,"S1",10,"Feature17","x2",0.0357589490140698,"592_fri_c4_1000_25"
562,562,562,"S1",10,"Feature18","x2",0.0216680800574392,"592_fri_c4_1000_25"
563,563,563,"S1",10,"Feature19","x2*x3",0.00727664435264449,"592_fri_c4_1000_25"
564,564,564,"S1",10,"Feature20","x23",0.00696037438002949,"592_fri_c4_1000_25"
565,565,565,"S1",10,"Feature1","cos_deg(x2)",1,"593_fri_c1_1000_10"
566,566,566,"S1",10,"Feature2","sin_deg(x2)*x2",1,"593_fri_c1_1000_10"
567,567,567,"S1",10,"Feature3","cos_deg(x3)",1,"593_fri_c1_1000_10"
568,568,568,"S1",10,"Feature4","sin_deg(sigmoid(x2))",1,"593_fri_c1_1000_10"
569,569,569,"S1",10,"Feature5","sigmoid(x2)",1,"593_fri_c1_1000_10"
570,570,570,"S1",10,"Feature6","x1",1,"593_fri_c1_1000_10"
571,571,571,"S1",10,"Feature7","x1*cos_deg(x2)",1,"593_fri_c1_1000_10"
572,572,572,"S1",10,"Feature8","cos_deg(x1)",1,"593_fri_c1_1000_10"
573,573,573,"S1",10,"Feature9","sin_deg(x2)",0.999999999999998,"593_fri_c1_1000_10"
574,574,574,"S1",10,"Feature10","x4",0.862397765535419,"593_fri_c1_1000_10"
575,575,575,"S1",10,"Feature11","x2",0.793437837710146,"593_fri_c1_1000_10"
576,576,576,"S1",10,"Feature12","x3",0.793115361905316,"593_fri_c1_1000_10"
577,577,577,"S1",10,"Feature13","x5",0.793046833481333,"593_fri_c1_1000_10"
578,578,578,"S1",10,"Feature14","x4",0.759107975222141,"593_fri_c1_1000_10"
579,579,579,"S1",10,"Feature15","x2",0.689990960508062,"593_fri_c1_1000_10"
580,580,580,"S1",10,"Feature16","x3",0.586371206726155,"593_fri_c1_1000_10"
581,581,581,"S1",10,"Feature17","x5",0.551658344745208,"593_fri_c1_1000_10"
582,582,582,"S1",10,"Feature1","x4*x3",0.999609235899619,"594_fri_c2_100_5"
583,583,583,"S1",10,"Feature2","x1",0.998782442584988,"594_fri_c2_100_5"
584,584,584,"S1",10,"Feature3","x1*x1",0.995331864704958,"594_fri_c2_100_5"
585,585,585,"S1",10,"Feature4","sigmoid(x1*x1)",0.985471875445674,"594_fri_c2_100_5"
586,586,586,"S1",10,"Feature5","x3",0.955617600606593,"594_fri_c2_100_5"
587,587,587,"S1",10,"Feature6","x3",0.5147605953678,"594_fri_c2_100_5"
588,588,588,"S1",10,"Feature7","sigmoid(x1)",0.0808016192947901,"594_fri_c2_100_5"
589,589,589,"S1",10,"Feature8","sigmoid(x3)",0.0105694862679892,"594_fri_c2_100_5"
